2020-12-15_2020-12-16,15/12/2020,16/12/2020,5500,1886,,,,,0.1,,,,
2020-12-14_2020-12-15_CA1350Z77M09,14/12/2020,15/12/2020,,,50,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z78E73,14/12/2020,15/12/2020,,,70,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z76H23,14/12/2020,15/12/2020,,,420,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z77Q13,14/12/2020,15/12/2020,,,180,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z77S78,14/12/2020,15/12/2020,,,35,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z78K34,14/12/2020,15/12/2020,,,26,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z77X63,14/12/2020,15/12/2020,,,16,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z78A51,14/12/2020,15/12/2020,,,57,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z76W99,14/12/2020,15/12/2020,,,110,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z78Q04,14/12/2020,15/12/2020,,,39,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z77N81,14/12/2020,15/12/2020,,,55,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z77R95,14/12/2020,15/12/2020,,,7,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA1350Z78M99,14/12/2020,15/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-14_2020-12-15_CA135087F254,14/12/2020,15/12/2020,,,5,1/03/2021,CA135087F254,0.75,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15_CA135087K601,14/12/2020,15/12/2020,,,69,1/02/2022,CA135087K601,1.5,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15_CA135087ZU15,14/12/2020,15/12/2020,,,28,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15_CA135087K528,14/12/2020,15/12/2020,,,410,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15_CA135087D507,14/12/2020,15/12/2020,,,200,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15_CA135087E679,14/12/2020,15/12/2020,,,205,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-14_2020-12-15,14/12/2020,15/12/2020,5500,1987,,,,,0.1,,,,
2020-12-11_2020-12-14_CA1350Z77M09,11/12/2020,14/12/2020,,,120,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z78E73,11/12/2020,14/12/2020,,,100,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z76H23,11/12/2020,14/12/2020,,,65,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z77Q13,11/12/2020,14/12/2020,,,10,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z77X63,11/12/2020,14/12/2020,,,15,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z78A51,11/12/2020,14/12/2020,,,47,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z76W99,11/12/2020,14/12/2020,,,117,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z78Q04,11/12/2020,14/12/2020,,,39,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z77N81,11/12/2020,14/12/2020,,,60,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z77R95,11/12/2020,14/12/2020,,,7,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA1350Z78M99,11/12/2020,14/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-11_2020-12-14_CA135087ZU15,11/12/2020,14/12/2020,,,28,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087A610,11/12/2020,14/12/2020,,,46,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087B451,11/12/2020,14/12/2020,,,38,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087K528,11/12/2020,14/12/2020,,,486,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087D507,11/12/2020,14/12/2020,,,195,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087E679,11/12/2020,14/12/2020,,,164,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14_CA135087H235,11/12/2020,14/12/2020,,,26,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-11_2020-12-14,11/12/2020,14/12/2020,5500,1568,,,,,0.1,,,,
2020-12-10_2020-12-11_CA1350Z77K43,10/12/2020,11/12/2020,,,10,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z77M09,10/12/2020,11/12/2020,,,110,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z76H23,10/12/2020,11/12/2020,,,10,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z77X63,10/12/2020,11/12/2020,,,15,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z78A51,10/12/2020,11/12/2020,,,32,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z76W99,10/12/2020,11/12/2020,,,115,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z77H14,10/12/2020,11/12/2020,,,25,27/05/2021,CA1350Z77H14,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z78Q04,10/12/2020,11/12/2020,,,38,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z77N81,10/12/2020,11/12/2020,,,55,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z78M99,10/12/2020,11/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA1350Z78P21,10/12/2020,11/12/2020,,,20,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-12-10_2020-12-11_CA135087ZU15,10/12/2020,11/12/2020,,,35,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11_CA135087B451,10/12/2020,11/12/2020,,,20,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11_CA135087K528,10/12/2020,11/12/2020,,,528,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11_CA135087D507,10/12/2020,11/12/2020,,,140,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11_CA135087E679,10/12/2020,11/12/2020,,,490,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11_CA135087F825,10/12/2020,11/12/2020,,,78,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-10_2020-12-11,10/12/2020,11/12/2020,5500,1726,,,,,0.1,,,,
2020-12-09_2020-12-10_CA1350Z77K43,9/12/2020,10/12/2020,,,20,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z77M09,9/12/2020,10/12/2020,,,20,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z78K34,9/12/2020,10/12/2020,,,5,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z77X63,9/12/2020,10/12/2020,,,15,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z78A51,9/12/2020,10/12/2020,,,32,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z78C18,9/12/2020,10/12/2020,,,208,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z76W99,9/12/2020,10/12/2020,,,166,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z77N81,9/12/2020,10/12/2020,,,55,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z78M99,9/12/2020,10/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA1350Z78P21,9/12/2020,10/12/2020,,,65,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-12-09_2020-12-10_CA135087ZU15,9/12/2020,10/12/2020,,,39,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-09_2020-12-10_CA135087K528,9/12/2020,10/12/2020,,,665,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-09_2020-12-10_CA135087E679,9/12/2020,10/12/2020,,,251,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-09_2020-12-10_CA135087F825,9/12/2020,10/12/2020,,,69,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-09_2020-12-10,9/12/2020,10/12/2020,5500,1615,,,,,0.1,,,,
2020-12-08_2020-12-09_CA1350Z77K43,8/12/2020,9/12/2020,,,4,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z76H23,8/12/2020,9/12/2020,,,15,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78K34,8/12/2020,9/12/2020,,,2,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z77V08,8/12/2020,9/12/2020,,,10,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z77X63,8/12/2020,9/12/2020,,,7,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z76P49,8/12/2020,9/12/2020,,,5,4/03/2021,CA1350Z76P49,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78A51,8/12/2020,9/12/2020,,,32,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78C18,8/12/2020,9/12/2020,,,160,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z76W99,8/12/2020,9/12/2020,,,115,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78D90,8/12/2020,9/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78M99,8/12/2020,9/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA1350Z78P21,8/12/2020,9/12/2020,,,20,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-12-08_2020-12-09_CA135087ZU15,8/12/2020,9/12/2020,,,32,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-08_2020-12-09_CA135087K528,8/12/2020,9/12/2020,,,250,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-08_2020-12-09_CA135087E679,8/12/2020,9/12/2020,,,271,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-08_2020-12-09,8/12/2020,9/12/2020,5500,933,,,,,0.1,,,,
2020-12-07_2020-12-08_CA1350Z77K43,7/12/2020,8/12/2020,,,15,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78E73,7/12/2020,8/12/2020,,,36,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z76H23,7/12/2020,8/12/2020,,,15,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z77V08,7/12/2020,8/12/2020,,,5,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z77X63,7/12/2020,8/12/2020,,,18,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78A51,7/12/2020,8/12/2020,,,32,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78C18,7/12/2020,8/12/2020,,,158,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z76W99,7/12/2020,8/12/2020,,,122,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78D90,7/12/2020,8/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78M99,7/12/2020,8/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA1350Z78P21,7/12/2020,8/12/2020,,,20,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-12-07_2020-12-08_CA135087ZU15,7/12/2020,8/12/2020,,,31,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-07_2020-12-08_CA135087G732,7/12/2020,8/12/2020,,,30,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-07_2020-12-08_CA135087K528,7/12/2020,8/12/2020,,,501,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-07_2020-12-08_CA135087D507,7/12/2020,8/12/2020,,,5,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-07_2020-12-08_CA135087E679,7/12/2020,8/12/2020,,,198,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-07_2020-12-08,7/12/2020,8/12/2020,5500,1196,,,,,0.1,,,,
2020-12-04_2020-12-07_CA1350Z76E91,4/12/2020,7/12/2020,,,15,10/12/2020,CA1350Z76E91,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z77K43,4/12/2020,7/12/2020,,,6,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z77X63,4/12/2020,7/12/2020,,,24,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78A51,4/12/2020,7/12/2020,,,32,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78C18,4/12/2020,7/12/2020,,,117,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z76W99,4/12/2020,7/12/2020,,,120,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78F49,4/12/2020,7/12/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78B35,4/12/2020,7/12/2020,,,5,9/09/2021,CA1350Z78B35,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78D90,4/12/2020,7/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA1350Z78M99,4/12/2020,7/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-04_2020-12-07_CA135087ZU15,4/12/2020,7/12/2020,,,19,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-04_2020-12-07_CA135087G732,4/12/2020,7/12/2020,,,106,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-04_2020-12-07_CA135087K528,4/12/2020,7/12/2020,,,761,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-04_2020-12-07_CA135087E679,4/12/2020,7/12/2020,,,139,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-04_2020-12-07_CA135087F825,4/12/2020,7/12/2020,,,65,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-04_2020-12-07,4/12/2020,7/12/2020,5500,1474,,,,,0.1,,,,
2020-12-03_2020-12-04_CA1350Z76E91,3/12/2020,4/12/2020,,,15,10/12/2020,CA1350Z76E91,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z77K43,3/12/2020,4/12/2020,,,30,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78E73,3/12/2020,4/12/2020,,,35,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z77X63,3/12/2020,4/12/2020,,,24,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78A51,3/12/2020,4/12/2020,,,42,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78C18,3/12/2020,4/12/2020,,,115,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z76W99,3/12/2020,4/12/2020,,,120,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78F49,3/12/2020,4/12/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78B35,3/12/2020,4/12/2020,,,5,9/09/2021,CA1350Z78B35,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78D90,3/12/2020,4/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA1350Z78M99,3/12/2020,4/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-03_2020-12-04_CA135087B451,3/12/2020,4/12/2020,,,36,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-03_2020-12-04_CA135087K528,3/12/2020,4/12/2020,,,536,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-03_2020-12-04_CA135087E679,3/12/2020,4/12/2020,,,70,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-03_2020-12-04_CA135087WL43,3/12/2020,4/12/2020,,,4,1/06/2029,CA135087WL43,5.75,,0.1,0.1,0.1,Bond
2020-12-03_2020-12-04,3/12/2020,4/12/2020,5500,1097,,,,,0.1,,,,
2020-12-02_2020-12-03_CA1350Z77K43,2/12/2020,3/12/2020,,,8,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z77M09,2/12/2020,3/12/2020,,,100,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78A51,2/12/2020,3/12/2020,,,31,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78C18,2/12/2020,3/12/2020,,,20,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z76W99,2/12/2020,3/12/2020,,,58,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78F49,2/12/2020,3/12/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78N72,2/12/2020,3/12/2020,,,50,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z77H14,2/12/2020,3/12/2020,,,20,27/05/2021,CA1350Z77H14,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78B35,2/12/2020,3/12/2020,,,5,9/09/2021,CA1350Z78B35,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78D90,2/12/2020,3/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78G22,2/12/2020,3/12/2020,,,10,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA1350Z78M99,2/12/2020,3/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-02_2020-12-03_CA135087K528,2/12/2020,3/12/2020,,,985,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-02_2020-12-03_CA135087E679,2/12/2020,3/12/2020,,,120,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-02_2020-12-03,2/12/2020,3/12/2020,5500,1472,,,,,0.1,,,,
2020-12-01_2020-12-02_CA1350Z77Z12,1/12/2020,2/12/2020,,,98,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z77K43,1/12/2020,2/12/2020,,,8,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z78K34,1/12/2020,2/12/2020,,,40,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z78A51,1/12/2020,2/12/2020,,,31,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z78C18,1/12/2020,2/12/2020,,,62,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z76W99,1/12/2020,2/12/2020,,,135,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z78F49,1/12/2020,2/12/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA1350Z78M99,1/12/2020,2/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-01_2020-12-02_CA135087J629,1/12/2020,2/12/2020,,,10,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-01_2020-12-02_CA135087L369,1/12/2020,2/12/2020,,,20,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2020-12-01_2020-12-02_CA135087K528,1/12/2020,2/12/2020,,,415,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-01_2020-12-02_CA135087E679,1/12/2020,2/12/2020,,,87,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-01_2020-12-02,1/12/2020,2/12/2020,5500,966,,,,,0.1,,,,
2020-11-30_2020-12-01_CA1350Z77Z12,30/11/2020,1/12/2020,,,106,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z77K43,30/11/2020,1/12/2020,,,31,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78E73,30/11/2020,1/12/2020,,,11,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78K34,30/11/2020,1/12/2020,,,40,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78A51,30/11/2020,1/12/2020,,,31,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78C18,30/11/2020,1/12/2020,,,62,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z76W99,30/11/2020,1/12/2020,,,124,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78F49,30/11/2020,1/12/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z77H14,30/11/2020,1/12/2020,,,5,27/05/2021,CA1350Z77H14,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78D90,30/11/2020,1/12/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA1350Z78M99,30/11/2020,1/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-30_2020-12-01_CA135087G732,30/11/2020,1/12/2020,,,95,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-11-30_2020-12-01_CA135087K528,30/11/2020,1/12/2020,,,405,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-30_2020-12-01_CA135087D507,30/11/2020,1/12/2020,,,340,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-30_2020-12-01,30/11/2020,1/12/2020,5500,1315,,,,,0.1,,,,
