"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-05-17_2021-05-18_CA135087H987","2021-05-17","2021-05-18","","","287","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087J546","2021-05-17","2021-05-18","","","1396","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L690","2021-05-17","2021-05-18","","","669","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087B451","2021-05-17","2021-05-18","","","1188","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087J967","2021-05-17","2021-05-18","","","1044","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087K528","2021-05-17","2021-05-18","","","1386","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087D507","2021-05-17","2021-05-18","","","1620","2025-06-01","CA135087D507","2.250","","0.140","0.148","0.150","Bond"
"2021-05-17_2021-05-18_CA135087K940","2021-05-17","2021-05-18","","","741","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L518","2021-05-17","2021-05-18","","","2984","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087E679","2021-05-17","2021-05-18","","","1890","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087F825","2021-05-17","2021-05-18","","","1802","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087H235","2021-05-17","2021-05-18","","","6","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087J397","2021-05-17","2021-05-18","","","1277","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087WL43","2021-05-17","2021-05-18","","","19","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L443","2021-05-17","2021-05-18","","","195","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087M276","2021-05-17","2021-05-18","","","307","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087XW98","2021-05-17","2021-05-18","","","453","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087YQ12","2021-05-17","2021-05-18","","","141","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087ZS68","2021-05-17","2021-05-18","","","186","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087D358","2021-05-17","2021-05-18","","","12","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087H722","2021-05-17","2021-05-18","","","43","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18","2021-05-17","2021-05-18","44000","23568","","","","","0.150","","","",""
"2021-05-14_2021-05-17_CA1350Z77F57","2021-05-14","2021-05-17","","","141","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z77H14","2021-05-14","2021-05-17","","","5","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78Q04","2021-05-14","2021-05-17","","","211","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z77L26","2021-05-14","2021-05-17","","","203","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78S69","2021-05-14","2021-05-17","","","43","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z77R95","2021-05-14","2021-05-17","","","40","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z77T51","2021-05-14","2021-05-17","","","41","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78U16","2021-05-14","2021-05-17","","","6","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z77W80","2021-05-14","2021-05-17","","","203","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78W71","2021-05-14","2021-05-17","","","40","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78B35","2021-05-14","2021-05-17","","","228","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78D90","2021-05-14","2021-05-17","","","15","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78Y38","2021-05-14","2021-05-17","","","51","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78G22","2021-05-14","2021-05-17","","","8","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78J60","2021-05-14","2021-05-17","","","131","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78M99","2021-05-14","2021-05-17","","","110","2021-11-04","CA1350Z78M99","","","0.100","0.110","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78P21","2021-05-14","2021-05-17","","","97","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78R86","2021-05-14","2021-05-17","","","120","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z78T43","2021-05-14","2021-05-17","","","13","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA1350Z7AA23","2021-05-14","2021-05-17","","","79","2022-03-31","CA1350Z7AA23","","","0.140","0.146","0.150","Treasury Bill"
"2021-05-14_2021-05-17_CA135087K296","2021-05-14","2021-05-17","","","32","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087F585","2021-05-14","2021-05-17","","","188","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087K452","2021-05-14","2021-05-17","","","492","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087K601","2021-05-14","2021-05-17","","","97","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087G328","2021-05-14","2021-05-17","","","102","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087ZU15","2021-05-14","2021-05-17","","","549","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L286","2021-05-14","2021-05-17","","","43","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087G732","2021-05-14","2021-05-17","","","192","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L773","2021-05-14","2021-05-17","","","1149","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087H490","2021-05-14","2021-05-17","","","149","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L856","2021-05-14","2021-05-17","","","445","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087A610","2021-05-14","2021-05-17","","","185","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087M359","2021-05-14","2021-05-17","","","99","2023-08-01","CA135087M359","0.250","","0.140","0.140","0.150","Bond"
"2021-05-14_2021-05-17_CA135087H987","2021-05-14","2021-05-17","","","473","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087J546","2021-05-14","2021-05-17","","","1266","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L690","2021-05-14","2021-05-17","","","573","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087B451","2021-05-14","2021-05-17","","","1381","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087J967","2021-05-14","2021-05-17","","","690","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087K528","2021-05-14","2021-05-17","","","1425","2025-03-01","CA135087K528","1.250","","0.140","0.147","0.150","Bond"
"2021-05-14_2021-05-17_CA135087D507","2021-05-14","2021-05-17","","","1647","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087K940","2021-05-14","2021-05-17","","","428","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L518","2021-05-14","2021-05-17","","","2313","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087E679","2021-05-14","2021-05-17","","","1610","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L930","2021-05-14","2021-05-17","","","1","2026-09-01","CA135087L930","1.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087F825","2021-05-14","2021-05-17","","","1676","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087H235","2021-05-14","2021-05-17","","","23","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087J397","2021-05-14","2021-05-17","","","2363","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087WL43","2021-05-14","2021-05-17","","","19","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087K379","2021-05-14","2021-05-17","","","5","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087L443","2021-05-14","2021-05-17","","","460","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087M276","2021-05-14","2021-05-17","","","4","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087XG49","2021-05-14","2021-05-17","","","5","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087XW98","2021-05-14","2021-05-17","","","474","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087YQ12","2021-05-14","2021-05-17","","","139","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087ZS68","2021-05-14","2021-05-17","","","80","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17_CA135087D358","2021-05-14","2021-05-17","","","280","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-05-14_2021-05-17","2021-05-14","2021-05-17","44000","22842","","","","","0.150","","","",""
"2021-05-13_2021-05-14_CA1350Z77F57","2021-05-13","2021-05-14","","","141","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77H14","2021-05-13","2021-05-14","","","5","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78Q04","2021-05-13","2021-05-14","","","238","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77L26","2021-05-13","2021-05-14","","","184","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78S69","2021-05-13","2021-05-14","","","57","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77R95","2021-05-13","2021-05-14","","","50","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77T51","2021-05-13","2021-05-14","","","57","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78U16","2021-05-13","2021-05-14","","","15","2021-08-05","CA1350Z78U16","","","0.140","0.147","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77W80","2021-05-13","2021-05-14","","","200","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z77Y47","2021-05-13","2021-05-14","","","6","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78W71","2021-05-13","2021-05-14","","","7","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78B35","2021-05-13","2021-05-14","","","109","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78D90","2021-05-13","2021-05-14","","","66","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78Y38","2021-05-13","2021-05-14","","","60","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78J60","2021-05-13","2021-05-14","","","125","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78M99","2021-05-13","2021-05-14","","","109","2021-11-04","CA1350Z78M99","","","0.100","0.110","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78P21","2021-05-13","2021-05-14","","","93","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78R86","2021-05-13","2021-05-14","","","120","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z78T43","2021-05-13","2021-05-14","","","12","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA1350Z7AA23","2021-05-13","2021-05-14","","","152","2022-03-31","CA1350Z7AA23","","","0.140","0.148","0.150","Treasury Bill"
"2021-05-13_2021-05-14_CA135087K296","2021-05-13","2021-05-14","","","32","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087F585","2021-05-13","2021-05-14","","","188","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087K452","2021-05-13","2021-05-14","","","212","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087K601","2021-05-13","2021-05-14","","","96","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087G328","2021-05-13","2021-05-14","","","102","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087ZU15","2021-05-13","2021-05-14","","","556","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L286","2021-05-13","2021-05-14","","","44","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087G732","2021-05-13","2021-05-14","","","147","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L369","2021-05-13","2021-05-14","","","72","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L773","2021-05-13","2021-05-14","","","621","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087H490","2021-05-13","2021-05-14","","","135","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L856","2021-05-13","2021-05-14","","","727","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087A610","2021-05-13","2021-05-14","","","334","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087H987","2021-05-13","2021-05-14","","","474","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087J546","2021-05-13","2021-05-14","","","1257","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L690","2021-05-13","2021-05-14","","","409","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087B451","2021-05-13","2021-05-14","","","1280","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087J967","2021-05-13","2021-05-14","","","1045","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087K528","2021-05-13","2021-05-14","","","1274","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087D507","2021-05-13","2021-05-14","","","1664","2025-06-01","CA135087D507","2.250","","0.140","0.148","0.150","Bond"
"2021-05-13_2021-05-14_CA135087VH40","2021-05-13","2021-05-14","","","1","2025-06-01","CA135087VH40","9.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087K940","2021-05-13","2021-05-14","","","980","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L518","2021-05-13","2021-05-14","","","4152","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087E679","2021-05-13","2021-05-14","","","1646","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087F825","2021-05-13","2021-05-14","","","1638","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087H235","2021-05-13","2021-05-14","","","66","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087J397","2021-05-13","2021-05-14","","","3014","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087WL43","2021-05-13","2021-05-14","","","18","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087K379","2021-05-13","2021-05-14","","","5","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087L443","2021-05-13","2021-05-14","","","315","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087XG49","2021-05-13","2021-05-14","","","8","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087XW98","2021-05-13","2021-05-14","","","371","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087YQ12","2021-05-13","2021-05-14","","","145","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087ZS68","2021-05-13","2021-05-14","","","46","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087D358","2021-05-13","2021-05-14","","","199","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14_CA135087H722","2021-05-13","2021-05-14","","","14","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-05-13_2021-05-14","2021-05-13","2021-05-14","44000","25093","","","","","0.150","","","",""
"2021-05-12_2021-05-13_CA1350Z77F57","2021-05-12","2021-05-13","","","246","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-12_2021-05-13_CA1350Z77H14","2021-05-12","2021-05-13","","","8","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-12_2021-05-13_CA1350Z78Q04","2021-05-12","2021-05-13","","","156","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-12_2021-05-13_CA1350Z77L26","2021-05-12","2021-05-13","","","126","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-12_2021-05-13_CA1350Z77N81","2021-05-12","2021-05-13","","","30","2021-06-23","CA1350Z77N81","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-12_2021-05-13_CA1350Z78S69","2021-05-12","2021-05-13","","","11","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
